Tiempo,Posicion,Velocidad
42.270000,-0.489962,-0.000042
42.280000,-0.489963,-0.000049
42.290000,-0.489963,-0.000056
42.300000,-0.489964,-0.000063
42.310000,-0.489965,-0.000070
42.320000,-0.489965,-0.000077
42.330000,-0.489966,-0.000083
42.340000,-0.489967,-0.000089
42.350000,-0.489968,-0.000096
42.360000,-0.489969,-0.000101
42.370000,-0.489970,-0.000107
42.380000,-0.489971,-0.000112
42.390000,-0.489972,-0.000117
42.400000,-0.489973,-0.000122
42.410000,-0.489975,-0.000127
42.420000,-0.489976,-0.000131
42.430000,-0.489977,-0.000135
42.440000,-0.489979,-0.000139
42.450000,-0.489980,-0.000142
42.460000,-0.489981,-0.000146
42.470000,-0.489983,-0.000148
42.480000,-0.489984,-0.000151
42.490000,-0.489986,-0.000153
42.500000,-0.489987,-0.000155
42.510000,-0.489989,-0.000157
42.520000,-0.489991,-0.000158
42.530000,-0.489992,-0.000159
42.540000,-0.489994,-0.000159
42.550000,-0.489995,-0.000160
42.560000,-0.489997,-0.000160
42.570000,-0.489999,-0.000159
42.580000,-0.490000,-0.000159
42.590000,-0.490002,-0.000158
42.600000,-0.490003,-0.000156
42.610000,-0.490005,-0.000155
42.620000,-0.490006,-0.000153
42.630000,-0.490008,-0.000151
42.640000,-0.490009,-0.000148
42.650000,-0.490011,-0.000146
42.660000,-0.490012,-0.000142
42.670000,-0.490014,-0.000139
42.680000,-0.490015,-0.000136
42.690000,-0.490016,-0.000132
42.700000,-0.490018,-0.000128
42.710000,-0.490019,-0.000123
42.720000,-0.490020,-0.000119
42.730000,-0.490021,-0.000114
42.740000,-0.490022,-0.000109
42.750000,-0.490024,-0.000104
42.760000,-0.490025,-0.000099
42.770000,-0.490026,-0.000093
42.780000,-0.490026,-0.000088
42.790000,-0.490027,-0.000082
42.800000,-0.490028,-0.000076
42.810000,-0.490029,-0.000070
42.820000,-0.490029,-0.000064
42.830000,-0.490030,-0.000057
42.840000,-0.490031,-0.000051
42.850000,-0.490031,-0.000045
42.860000,-0.490031,-0.000038
42.870000,-0.490032,-0.000032
42.880000,-0.490032,-0.000025
42.890000,-0.490032,-0.000019
42.900000,-0.490032,-0.000012
42.910000,-0.490033,-0.000006
42.920000,-0.490033,0.000001
42.930000,-0.490033,0.000007
42.940000,-0.490032,0.000014
42.950000,-0.490032,0.000020
42.960000,-0.490032,0.000027
42.970000,-0.490032,0.000033
42.980000,-0.490031,0.000039
42.990000,-0.490031,0.000045
43.000000,-0.490030,0.000051
43.010000,-0.490030,0.000057
43.020000,-0.490029,0.000062
43.030000,-0.490029,0.000068
43.040000,-0.490028,0.000073
43.050000,-0.490027,0.000078
43.060000,-0.490026,0.000083
43.070000,-0.490026,0.000088
43.080000,-0.490025,0.000093
43.090000,-0.490024,0.000097
43.100000,-0.490023,0.000101
43.110000,-0.490022,0.000105
43.120000,-0.490021,0.000109
43.130000,-0.490020,0.000112
43.140000,-0.490018,0.000115
43.150000,-0.490017,0.000118
43.160000,-0.490016,0.000121
43.170000,-0.490015,0.000124
43.180000,-0.490014,0.000126
43.190000,-0.490012,0.000128
43.200000,-0.490011,0.000129
43.210000,-0.490010,0.000131
43.220000,-0.490008,0.000132
43.230000,-0.490007,0.000133
43.240000,-0.490006,0.000134
43.250000,-0.490004,0.000134
43.260000,-0.490003,0.000134
43.270000,-0.490002,0.000134
43.280000,-0.490000,0.000133
43.290000,-0.489999,0.000133
43.300000,-0.489998,0.000132
43.310000,-0.489996,0.000130
43.320000,-0.489995,0.000129
43.330000,-0.489994,0.000127
43.340000,-0.489993,0.000125
43.350000,-0.489991,0.000123
43.360000,-0.489990,0.000120
43.370000,-0.489989,0.000118
43.380000,-0.489988,0.000115
43.390000,-0.489987,0.000112
43.400000,-0.489986,0.000108
43.410000,-0.489984,0.000105
43.420000,-0.489983,0.000101
43.430000,-0.489982,0.000097
43.440000,-0.489981,0.000093
43.450000,-0.489981,0.000089
43.460000,-0.489980,0.000084
43.470000,-0.489979,0.000080
43.480000,-0.489978,0.000075
43.490000,-0.489977,0.000070
43.500000,-0.489977,0.000065
43.510000,-0.489976,0.000060
43.520000,-0.489975,0.000055
43.530000,-0.489975,0.000050
43.540000,-0.489974,0.000045
43.550000,-0.489974,0.000039
43.560000,-0.489974,0.000034
43.570000,-0.489973,0.000029
43.580000,-0.489973,0.000023
43.590000,-0.489973,0.000018
43.600000,-0.489973,0.000012
43.610000,-0.489973,0.000007
43.620000,-0.489973,0.000001
43.630000,-0.489973,-0.000004
43.640000,-0.489973,-0.000010
43.650000,-0.489973,-0.000015
43.660000,-0.489973,-0.000020
43.670000,-0.489973,-0.000026
43.680000,-0.489974,-0.000031
43.690000,-0.489974,-0.000036
43.700000,-0.489974,-0.000041
43.710000,-0.489975,-0.000046
43.720000,-0.489975,-0.000051
43.730000,-0.489976,-0.000055
43.740000,-0.489976,-0.000060
43.750000,-0.489977,-0.000064
43.760000,-0.489978,-0.000068
43.770000,-0.489978,-0.000072
43.780000,-0.489979,-0.000076
43.790000,-0.489980,-0.000080
43.800000,-0.489981,-0.000084
43.810000,-0.489981,-0.000087
43.820000,-0.489982,-0.000090
43.830000,-0.489983,-0.000093
43.840000,-0.489984,-0.000096
43.850000,-0.489985,-0.000098
43.860000,-0.489986,-0.000101
43.870000,-0.489987,-0.000103
43.880000,-0.489988,-0.000105
43.890000,-0.489989,-0.000107
43.900000,-0.489990,-0.000108
43.910000,-0.489991,-0.000109
43.920000,-0.489993,-0.000110
43.930000,-0.489994,-0.000111
43.940000,-0.489995,-0.000112
43.950000,-0.489996,-0.000112
43.960000,-0.489997,-0.000112
43.970000,-0.489998,-0.000112
43.980000,-0.489999,-0.000112
43.990000,-0.490000,-0.000111
44.000000,-0.490002,-0.000111
44.010000,-0.490003,-0.000110
44.020000,-0.490004,-0.000109
44.030000,-0.490005,-0.000107
44.040000,-0.490006,-0.000106
44.050000,-0.490007,-0.000104
44.060000,-0.490008,-0.000102
44.070000,-0.490009,-0.000100
44.080000,-0.490010,-0.000097
44.090000,-0.490011,-0.000095
44.100000,-0.490012,-0.000092
44.110000,-0.490013,-0.000089
44.120000,-0.490014,-0.000086
44.130000,-0.490014,-0.000083
44.140000,-0.490015,-0.000079
44.150000,-0.490016,-0.000076
44.160000,-0.490017,-0.000072
44.170000,-0.490017,-0.000068
44.180000,-0.490018,-0.000065
44.190000,-0.490019,-0.000061
44.200000,-0.490019,-0.000056
44.210000,-0.490020,-0.000052
44.220000,-0.490020,-0.000048
44.230000,-0.490021,-0.000044
44.240000,-0.490021,-0.000039
44.250000,-0.490022,-0.000035
44.260000,-0.490022,-0.000030
44.270000,-0.490022,-0.000026
44.280000,-0.490022,-0.000021
44.290000,-0.490023,-0.000016
44.300000,-0.490023,-0.000012
44.310000,-0.490023,-0.000007
44.320000,-0.490023,-0.000003
44.330000,-0.490023,0.000002
44.340000,-0.490023,0.000007
44.350000,-0.490023,0.000011
44.360000,-0.490023,0.000016
44.370000,-0.490022,0.000020
44.380000,-0.490022,0.000024
44.390000,-0.490022,0.000029
44.400000,-0.490022,0.000033
44.410000,-0.490021,0.000037
44.420000,-0.490021,0.000041
44.430000,-0.490021,0.000045
44.440000,-0.490020,0.000049
44.450000,-0.490020,0.000053
44.460000,-0.490019,0.000056
44.470000,-0.490018,0.000060
44.480000,-0.490018,0.000063
44.490000,-0.490017,0.000066
44.500000,-0.490016,0.000069
44.510000,-0.490016,0.000072
44.520000,-0.490015,0.000075
44.530000,-0.490014,0.000077
44.540000,-0.490014,0.000080
44.550000,-0.490013,0.000082
44.560000,-0.490012,0.000084
44.570000,-0.490011,0.000086
44.580000,-0.490010,0.000087
44.590000,-0.490009,0.000089
44.600000,-0.490008,0.000090
44.610000,-0.490007,0.000091
44.620000,-0.490007,0.000092
44.630000,-0.490006,0.000093
44.640000,-0.490005,0.000094
44.650000,-0.490004,0.000094
44.660000,-0.490003,0.000094
44.670000,-0.490002,0.000094
44.680000,-0.490001,0.000094
44.690000,-0.490000,0.000094
44.700000,-0.489999,0.000093
44.710000,-0.489998,0.000092
44.720000,-0.489997,0.000091
44.730000,-0.489996,0.000090
44.740000,-0.489995,0.000089
44.750000,-0.489995,0.000088
44.760000,-0.489994,0.000086
44.770000,-0.489993,0.000084
44.780000,-0.489992,0.000082
44.790000,-0.489991,0.000080
44.800000,-0.489990,0.000078
44.810000,-0.489990,0.000076
44.820000,-0.489989,0.000073
44.830000,-0.489988,0.000070
44.840000,-0.489987,0.000068
44.850000,-0.489987,0.000065
44.860000,-0.489986,0.000062
44.870000,-0.489986,0.000059
44.880000,-0.489985,0.000055
44.890000,-0.489984,0.000052
44.900000,-0.489984,0.000049
44.910000,-0.489983,0.000045
44.920000,-0.489983,0.000042
44.930000,-0.489983,0.000038
44.940000,-0.489982,0.000034
44.950000,-0.489982,0.000030
44.960000,-0.489982,0.000027
44.970000,-0.489981,0.000023
44.980000,-0.489981,0.000019
44.990000,-0.489981,0.000015
45.000000,-0.489981,0.000011
45.010000,-0.489981,0.000007
45.020000,-0.489981,0.000004
45.030000,-0.489981,-0.000000
45.040000,-0.489981,-0.000004
45.050000,-0.489981,-0.000008
45.060000,-0.489981,-0.000012
45.070000,-0.489981,-0.000015
45.080000,-0.489981,-0.000019
45.090000,-0.489981,-0.000023
45.100000,-0.489982,-0.000026
45.110000,-0.489982,-0.000030
45.120000,-0.489982,-0.000033
45.130000,-0.489983,-0.000037
45.140000,-0.489983,-0.000040
45.150000,-0.489983,-0.000043
45.160000,-0.489984,-0.000046
45.170000,-0.489984,-0.000049
45.180000,-0.489985,-0.000052
45.190000,-0.489985,-0.000054
45.200000,-0.489986,-0.000057
45.210000,-0.489987,-0.000059
45.220000,-0.489987,-0.000062
45.230000,-0.489988,-0.000064
45.240000,-0.489988,-0.000066
45.250000,-0.489989,-0.000068
45.260000,-0.489990,-0.000070
45.270000,-0.489990,-0.000071
45.280000,-0.489991,-0.000073
45.290000,-0.489992,-0.000074
45.300000,-0.489993,-0.000075
45.310000,-0.489993,-0.000076
45.320000,-0.489994,-0.000077
45.330000,-0.489995,-0.000078
45.340000,-0.489996,-0.000078
45.350000,-0.489997,-0.000079
45.360000,-0.489997,-0.000079
45.370000,-0.489998,-0.000079
45.380000,-0.489999,-0.000079
45.390000,-0.490000,-0.000079
45.400000,-0.490001,-0.000078
45.410000,-0.490001,-0.000078
45.420000,-0.490002,-0.000077
45.430000,-0.490003,-0.000076
45.440000,-0.490004,-0.000075
45.450000,-0.490004,-0.000074
45.460000,-0.490005,-0.000073
45.470000,-0.490006,-0.000071
45.480000,-0.490006,-0.000070
45.490000,-0.490007,-0.000068
45.500000,-0.490008,-0.000066
45.510000,-0.490008,-0.000064
45.520000,-0.490009,-0.000062
45.530000,-0.490010,-0.000060
45.540000,-0.490010,-0.000058
45.550000,-0.490011,-0.000055
45.560000,-0.490011,-0.000053
45.570000,-0.490012,-0.000050
45.580000,-0.490012,-0.000047
45.590000,-0.490013,-0.000045
45.600000,-0.490013,-0.000042
45.610000,-0.490014,-0.000039
45.620000,-0.490014,-0.000036
45.630000,-0.490014,-0.000033
45.640000,-0.490015,-0.000030
45.650000,-0.490015,-0.000027
45.660000,-0.490015,-0.000024
45.670000,-0.490015,-0.000020
45.680000,-0.490016,-0.000017
45.690000,-0.490016,-0.000014
45.700000,-0.490016,-0.000011
45.710000,-0.490016,-0.000007
45.720000,-0.490016,-0.000004
45.730000,-0.490016,-0.000001
45.740000,-0.490016,0.000002
45.750000,-0.490016,0.000006
45.760000,-0.490016,0.000009
45.770000,-0.490016,0.000012
45.780000,-0.490016,0.000015
45.790000,-0.490016,0.000018
45.800000,-0.490015,0.000021
45.810000,-0.490015,0.000024
45.820000,-0.490015,0.000027
45.830000,-0.490015,0.000030
45.840000,-0.490014,0.000032
45.850000,-0.490014,0.000035
45.860000,-0.490014,0.000038
45.870000,-0.490013,0.000040
45.880000,-0.490013,0.000043
45.890000,-0.490012,0.000045
45.900000,-0.490012,0.000047
45.910000,-0.490011,0.000049
45.920000,-0.490011,0.000051
45.930000,-0.490010,0.000053
45.940000,-0.490010,0.000055
45.950000,-0.490009,0.000056
45.960000,-0.490009,0.000058
45.970000,-0.490008,0.000059
45.980000,-0.490008,0.000061
45.990000,-0.490007,0.000062
46.000000,-0.490006,0.000063
46.010000,-0.490006,0.000064
46.020000,-0.490005,0.000064
46.030000,-0.490004,0.000065
46.040000,-0.490004,0.000066
46.050000,-0.490003,0.000066
46.060000,-0.490002,0.000066
46.070000,-0.490002,0.000066
46.080000,-0.490001,0.000066
46.090000,-0.490000,0.000066
46.100000,-0.490000,0.000066
46.110000,-0.489999,0.000065
46.120000,-0.489999,0.000065
46.130000,-0.489998,0.000064
46.140000,-0.489997,0.000063
46.150000,-0.489997,0.000062
46.160000,-0.489996,0.000061
46.170000,-0.489995,0.000060
46.180000,-0.489995,0.000059
46.190000,-0.489994,0.000057
46.200000,-0.489994,0.000056
46.210000,-0.489993,0.000054
46.220000,-0.489993,0.000053
46.230000,-0.489992,0.000051
46.240000,-0.489992,0.000049
46.250000,-0.489991,0.000047
46.260000,-0.489991,0.000045
46.270000,-0.489990,0.000043
46.280000,-0.489990,0.000041
46.290000,-0.489989,0.000038
46.300000,-0.489989,0.000036
46.310000,-0.489989,0.000033
46.320000,-0.489988,0.000031
46.330000,-0.489988,0.000028
46.340000,-0.489988,0.000026
46.350000,-0.489987,0.000023
46.360000,-0.489987,0.000021
46.370000,-0.489987,0.000018
46.380000,-0.489987,0.000015
46.390000,-0.489987,0.000013
46.400000,-0.489987,0.000010
46.410000,-0.489987,0.000007
46.420000,-0.489987,0.000004
46.430000,-0.489986,0.000002
46.440000,-0.489986,-0.000001
46.450000,-0.489986,-0.000004
46.460000,-0.489987,-0.000006
46.470000,-0.489987,-0.000009
46.480000,-0.489987,-0.000012
46.490000,-0.489987,-0.000014
46.500000,-0.489987,-0.000017
46.510000,-0.489987,-0.000019
46.520000,-0.489987,-0.000022
46.530000,-0.489988,-0.000024
46.540000,-0.489988,-0.000026
46.550000,-0.489988,-0.000029
46.560000,-0.489988,-0.000031
46.570000,-0.489989,-0.000033
46.580000,-0.489989,-0.000035
46.590000,-0.489989,-0.000037
46.600000,-0.489990,-0.000039
46.610000,-0.489990,-0.000041
46.620000,-0.489991,-0.000042
46.630000,-0.489991,-0.000044
46.640000,-0.489992,-0.000045
46.650000,-0.489992,-0.000047
46.660000,-0.489992,-0.000048
46.670000,-0.489993,-0.000049
46.680000,-0.489993,-0.000051
46.690000,-0.489994,-0.000052
46.700000,-0.489994,-0.000052
46.710000,-0.489995,-0.000053
46.720000,-0.489996,-0.000054
46.730000,-0.489996,-0.000054
46.740000,-0.489997,-0.000055
46.750000,-0.489997,-0.000055
46.760000,-0.489998,-0.000055
46.770000,-0.489998,-0.000056
46.780000,-0.489999,-0.000056
46.790000,-0.489999,-0.000055
46.800000,-0.490000,-0.000055
46.810000,-0.490001,-0.000055
46.820000,-0.490001,-0.000055
46.830000,-0.490002,-0.000054
46.840000,-0.490002,-0.000053
46.850000,-0.490003,-0.000053
46.860000,-0.490003,-0.000052
46.870000,-0.490004,-0.000051
46.880000,-0.490004,-0.000050
46.890000,-0.490005,-0.000049
46.900000,-0.490005,-0.000047
46.910000,-0.490006,-0.000046
46.920000,-0.490006,-0.000045
46.930000,-0.490007,-0.000043
46.940000,-0.490007,-0.000042
46.950000,-0.490007,-0.000040
46.960000,-0.490008,-0.000038
46.970000,-0.490008,-0.000037
46.980000,-0.490008,-0.000035
46.990000,-0.490009,-0.000033
47.000000,-0.490009,-0.000031
47.010000,-0.490009,-0.000029
47.020000,-0.490010,-0.000027
47.030000,-0.490010,-0.000025
47.040000,-0.490010,-0.000023
47.050000,-0.490010,-0.000020
47.060000,-0.490011,-0.000018
47.070000,-0.490011,-0.000016
47.080000,-0.490011,-0.000014
47.090000,-0.490011,-0.000011
47.100000,-0.490011,-0.000009
47.110000,-0.490011,-0.000007
47.120000,-0.490011,-0.000005
47.130000,-0.490011,-0.000002
47.140000,-0.490011,0.000000
47.150000,-0.490011,0.000002
47.160000,-0.490011,0.000005
47.170000,-0.490011,0.000007
47.180000,-0.490011,0.000009
47.190000,-0.490011,0.000011
47.200000,-0.490011,0.000013
47.210000,-0.490011,0.000015
47.220000,-0.490011,0.000017
47.230000,-0.490010,0.000019
47.240000,-0.490010,0.000021
47.250000,-0.490010,0.000023
47.260000,-0.490010,0.000025
47.270000,-0.490010,0.000027
47.280000,-0.490009,0.000029
47.290000,-0.490009,0.000030
47.300000,-0.490009,0.000032
47.310000,-0.490008,0.000034
47.320000,-0.490008,0.000035
47.330000,-0.490008,0.000036
47.340000,-0.490007,0.000038
47.350000,-0.490007,0.000039
47.360000,-0.490006,0.000040
47.370000,-0.490006,0.000041
47.380000,-0.490006,0.000042
47.390000,-0.490005,0.000043
47.400000,-0.490005,0.000044
47.410000,-0.490004,0.000044
47.420000,-0.490004,0.000045
47.430000,-0.490003,0.000045
47.440000,-0.490003,0.000046
47.450000,-0.490003,0.000046
47.460000,-0.490002,0.000046
47.470000,-0.490002,0.000047
47.480000,-0.490001,0.000047
47.490000,-0.490001,0.000047
47.500000,-0.490000,0.000046
47.510000,-0.490000,0.000046
47.520000,-0.489999,0.000046
47.530000,-0.489999,0.000045
47.540000,-0.489998,0.000045
47.550000,-0.489998,0.000044
47.560000,-0.489997,0.000044
47.570000,-0.489997,0.000043
47.580000,-0.489997,0.000042
47.590000,-0.489996,0.000041
47.600000,-0.489996,0.000040
47.610000,-0.489995,0.000039
47.620000,-0.489995,0.000038
47.630000,-0.489995,0.000037
47.640000,-0.489994,0.000035
47.650000,-0.489994,0.000034
47.660000,-0.489994,0.000033
47.670000,-0.489993,0.000031
47.680000,-0.489993,0.000030
47.690000,-0.489993,0.000028
47.700000,-0.489992,0.000026
47.710000,-0.489992,0.000025
47.720000,-0.489992,0.000023
47.730000,-0.489992,0.000021
47.740000,-0.489992,0.000020
47.750000,-0.489991,0.000018
47.760000,-0.489991,0.000016
47.770000,-0.489991,0.000014
47.780000,-0.489991,0.000012
47.790000,-0.489991,0.000010
47.800000,-0.489991,0.000008
47.810000,-0.489991,0.000006
47.820000,-0.489991,0.000005
47.830000,-0.489990,0.000003
47.840000,-0.489990,0.000001
47.850000,-0.489990,-0.000001
47.860000,-0.489991,-0.000003
47.870000,-0.489991,-0.000005
47.880000,-0.489991,-0.000007
47.890000,-0.489991,-0.000009
47.900000,-0.489991,-0.000010
47.910000,-0.489991,-0.000012
47.920000,-0.489991,-0.000014
47.930000,-0.489991,-0.000016
47.940000,-0.489991,-0.000017
47.950000,-0.489992,-0.000019
47.960000,-0.489992,-0.000021
47.970000,-0.489992,-0.000022
47.980000,-0.489992,-0.000024
47.990000,-0.489992,-0.000025
48.000000,-0.489993,-0.000026
48.010000,-0.489993,-0.000028
48.020000,-0.489993,-0.000029
48.030000,-0.489994,-0.000030
48.040000,-0.489994,-0.000031
48.050000,-0.489994,-0.000032
48.060000,-0.489994,-0.000033
48.070000,-0.489995,-0.000034
48.080000,-0.489995,-0.000035
48.090000,-0.489995,-0.000036
48.100000,-0.489996,-0.000036
48.110000,-0.489996,-0.000037
48.120000,-0.489997,-0.000038
48.130000,-0.489997,-0.000038
48.140000,-0.489997,-0.000038
48.150000,-0.489998,-0.000039
48.160000,-0.489998,-0.000039
48.170000,-0.489999,-0.000039
48.180000,-0.489999,-0.000039
48.190000,-0.489999,-0.000039
48.200000,-0.490000,-0.000039
48.210000,-0.490000,-0.000039
48.220000,-0.490000,-0.000039
48.230000,-0.490001,-0.000038
48.240000,-0.490001,-0.000038
48.250000,-0.490002,-0.000037
48.260000,-0.490002,-0.000037
48.270000,-0.490002,-0.000036
48.280000,-0.490003,-0.000036
48.290000,-0.490003,-0.000035
48.300000,-0.490003,-0.000034
48.310000,-0.490004,-0.000033
48.320000,-0.490004,-0.000032
48.330000,-0.490004,-0.000031
48.340000,-0.490005,-0.000030
48.350000,-0.490005,-0.000029
48.360000,-0.490005,-0.000028
48.370000,-0.490006,-0.000027
48.380000,-0.490006,-0.000025
48.390000,-0.490006,-0.000024
48.400000,-0.490006,-0.000023
48.410000,-0.490006,-0.000021
48.420000,-0.490007,-0.000020
48.430000,-0.490007,-0.000018
48.440000,-0.490007,-0.000017
48.450000,-0.490007,-0.000015
48.460000,-0.490007,-0.000014
48.470000,-0.490008,-0.000012
48.480000,-0.490008,-0.000011
48.490000,-0.490008,-0.000009
48.500000,-0.490008,-0.000008
48.510000,-0.490008,-0.000006
48.520000,-0.490008,-0.000004
48.530000,-0.490008,-0.000003
48.540000,-0.490008,-0.000001
48.550000,-0.490008,0.000000
48.560000,-0.490008,0.000002
48.570000,-0.490008,0.000004
48.580000,-0.490008,0.000005
48.590000,-0.490008,0.000007
48.600000,-0.490008,0.000008
48.610000,-0.490008,0.000010
48.620000,-0.490008,0.000011
48.630000,-0.490007,0.000013
48.640000,-0.490007,0.000014
48.650000,-0.490007,0.000015
48.660000,-0.490007,0.000017
48.670000,-0.490007,0.000018
48.680000,-0.490007,0.000019
48.690000,-0.490006,0.000021
48.700000,-0.490006,0.000022
48.710000,-0.490006,0.000023
48.720000,-0.490006,0.000024
48.730000,-0.490006,0.000025
48.740000,-0.490005,0.000026
48.750000,-0.490005,0.000027
48.760000,-0.490005,0.000028
48.770000,-0.490004,0.000028
48.780000,-0.490004,0.000029
48.790000,-0.490004,0.000030
48.800000,-0.490004,0.000030
48.810000,-0.490003,0.000031
48.820000,-0.490003,0.000031
48.830000,-0.490003,0.000032
48.840000,-0.490002,0.000032
48.850000,-0.490002,0.000032
48.860000,-0.490002,0.000033
48.870000,-0.490001,0.000033
48.880000,-0.490001,0.000033
48.890000,-0.490001,0.000033
48.900000,-0.490000,0.000033
48.910000,-0.490000,0.000033
48.920000,-0.490000,0.000032
48.930000,-0.489999,0.000032
48.940000,-0.489999,0.000032
48.950000,-0.489999,0.000031
48.960000,-0.489998,0.000031
48.970000,-0.489998,0.000031
48.980000,-0.489998,0.000030
48.990000,-0.489998,0.000029
49.000000,-0.489997,0.000029
49.010000,-0.489997,0.000028
49.020000,-0.489997,0.000027
49.030000,-0.489996,0.000026
49.040000,-0.489996,0.000026
49.050000,-0.489996,0.000025
49.060000,-0.489996,0.000024
49.070000,-0.489995,0.000023
49.080000,-0.489995,0.000022
49.090000,-0.489995,0.000021
49.100000,-0.489995,0.000019
49.110000,-0.489995,0.000018
49.120000,-0.489994,0.000017
49.130000,-0.489994,0.000016
49.140000,-0.489994,0.000015
49.150000,-0.489994,0.000013
49.160000,-0.489994,0.000012
49.170000,-0.489994,0.000011
49.180000,-0.489994,0.000009
49.190000,-0.489994,0.000008
49.200000,-0.489993,0.000007
49.210000,-0.489993,0.000005
49.220000,-0.489993,0.000004
49.230000,-0.489993,0.000003
49.240000,-0.489993,0.000001
49.250000,-0.489993,0.000000
49.260000,-0.489993,-0.000001
49.270000,-0.489993,-0.000003
49.280000,-0.489993,-0.000004
49.290000,-0.489993,-0.000005
49.300000,-0.489993,-0.000006
49.310000,-0.489994,-0.000008
49.320000,-0.489994,-0.000009
49.330000,-0.489994,-0.000010
49.340000,-0.489994,-0.000011
49.350000,-0.489994,-0.000013
49.360000,-0.489994,-0.000014
49.370000,-0.489994,-0.000015
49.380000,-0.489994,-0.000016
49.390000,-0.489995,-0.000017
49.400000,-0.489995,-0.000018
49.410000,-0.489995,-0.000019
49.420000,-0.489995,-0.000020
49.430000,-0.489995,-0.000021
49.440000,-0.489995,-0.000021
49.450000,-0.489996,-0.000022
49.460000,-0.489996,-0.000023
49.470000,-0.489996,-0.000024
49.480000,-0.489996,-0.000024
49.490000,-0.489997,-0.000025
49.500000,-0.489997,-0.000025
49.510000,-0.489997,-0.000026
49.520000,-0.489997,-0.000026
49.530000,-0.489998,-0.000027
49.540000,-0.489998,-0.000027
49.550000,-0.489998,-0.000027
49.560000,-0.489998,-0.000027
49.570000,-0.489999,-0.000027
49.580000,-0.489999,-0.000027
49.590000,-0.489999,-0.000028
49.600000,-0.490000,-0.000027
49.610000,-0.490000,-0.000027
49.620000,-0.490000,-0.000027
49.630000,-0.490000,-0.000027
49.640000,-0.490001,-0.000027
49.650000,-0.490001,-0.000027
49.660000,-0.490001,-0.000026
49.670000,-0.490001,-0.000026
49.680000,-0.490002,-0.000025
49.690000,-0.490002,-0.000025
49.700000,-0.490002,-0.000024
49.710000,-0.490002,-0.000024
49.720000,-0.490003,-0.000023
49.730000,-0.490003,-0.000022
49.740000,-0.490003,-0.000022
49.750000,-0.490003,-0.000021
49.760000,-0.490004,-0.000020
49.770000,-0.490004,-0.000019
49.780000,-0.490004,-0.000018
49.790000,-0.490004,-0.000018
49.800000,-0.490004,-0.000017
49.810000,-0.490004,-0.000016
49.820000,-0.490005,-0.000015
49.830000,-0.490005,-0.000014
49.840000,-0.490005,-0.000013
49.850000,-0.490005,-0.000012
49.860000,-0.490005,-0.000011
49.870000,-0.490005,-0.000009
49.880000,-0.490005,-0.000008
49.890000,-0.490005,-0.000007
49.900000,-0.490005,-0.000006
49.910000,-0.490006,-0.000005
49.920000,-0.490006,-0.000004
49.930000,-0.490006,-0.000003
49.940000,-0.490006,-0.000002
49.950000,-0.490006,-0.000000
49.960000,-0.490006,0.000001
49.970000,-0.490006,0.000002
49.980000,-0.490006,0.000003
49.990000,-0.490006,0.000004
50.000000,-0.490006,0.000005
